/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00540.jpg,1255,726,1341,808,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00540.jpg,1643,692,1743,800,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/1/im_00010.jpg,1187,1117,1554,1595,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/1/im_00010.jpg,1953,1048,2412,1394,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/1/im_00010.jpg,1331,1154,1486,1305,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/1/im_00010.jpg,2051,1131,2182,1267,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00085.jpg,155,331,678,1352,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00085.jpg,1546,560,2363,1261,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00085.jpg,551,765,699,920,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00085.jpg,1672,748,1836,878,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,168,310,358,564,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,415,277,572,531,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,563,385,771,589,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,1155,310,1358,529,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,1239,502,1558,645,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,1330,323,1531,539,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,1488,404,1572,526,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,295,485,401,592,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,554,415,653,517,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,483,403,587,502,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,1198,440,1297,546,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,1483,429,1588,540,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,1243,424,1332,518,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07661.jpg,1299,497,1409,605,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01121.jpg,1,615,976,1063,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01121.jpg,1040,1,1587,1465,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01121.jpg,2059,571,2410,1152,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01121.jpg,453,867,604,1027,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01121.jpg,1312,905,1478,1061,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01121.jpg,2040,912,2178,1057,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01631.jpg,220,516,652,812,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01631.jpg,1687,662,2048,859,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01631.jpg,403,581,498,674,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_01631.jpg,1747,693,1837,780,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,204,1113,434,1246,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,557,1119,687,1266,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,822,1099,993,1331,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,1051,1207,1193,1387,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,1784,1057,1951,1301,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,693,1210,846,1340,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,270,1127,380,1263,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,568,1135,712,1271,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,708,1212,823,1344,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,865,1180,1006,1308,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,1053,1231,1189,1352,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00260.jpg,1768,1118,1892,1247,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00131.jpg,251,369,598,1199,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00131.jpg,1241,548,2025,1202,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00131.jpg,523,784,622,891,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00131.jpg,1217,836,1309,937,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00841.jpg,414,659,548,786,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00841.jpg,1977,670,2121,804,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00841.jpg,325,614,603,848,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00841.jpg,1922,497,2448,1123,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00046.jpg,1129,195,1723,1003,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/2/im_00046.jpg,1214,512,1361,669,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00761.jpg,529,575,822,726,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00761.jpg,1135,361,1418,674,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00761.jpg,1581,731,1886,972,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00761.jpg,586,612,681,710,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00761.jpg,1157,604,1249,701,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/haricot/im_00761.jpg,1576,730,1678,831,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00110.jpg,551,812,819,1144,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00110.jpg,1214,903,1531,1180,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00110.jpg,2261,888,2442,1191,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00110.jpg,668,835,808,973,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00110.jpg,1338,903,1491,1044,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00110.jpg,2242,901,2387,1046,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02441.jpg,1,86,353,435,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02441.jpg,1239,96,1595,377,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02441.jpg,38,235,146,341,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02441.jpg,1347,223,1442,325,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00064.jpg,421,369,670,1254,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00064.jpg,578,856,719,1008,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,63,990,429,1209,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,499,839,802,1263,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,736,963,973,1388,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,1197,845,1490,1214,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,1542,995,1808,1125,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,1802,1038,2202,1261,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,2004,895,2147,1113,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,921,859,1036,1097,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,2074,956,2329,1122,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,129,1020,265,1169,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,578,976,712,1122,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,797,1052,927,1182,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,929,922,1044,1052,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,1265,961,1404,1101,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,1608,973,1761,1105,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,1938,1059,2065,1193,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,2002,961,2123,1071,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00195.jpg,2251,931,2378,1065,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00235.jpg,1,743,355,911,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00235.jpg,164,720,755,1045,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00235.jpg,1077,823,1301,1121,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00235.jpg,1477,285,1928,948,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00235.jpg,316,724,401,824,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00235.jpg,706,724,794,824,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00235.jpg,1060,810,1163,910,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00235.jpg,1433,733,1529,829,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00235.jpg,1913,741,1998,841,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,379,548,649,826,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,733,561,942,829,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,974,643,1191,1029,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,1163,672,1310,907,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,1476,550,1653,870,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,1826,770,2048,942,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,56,677,169,800,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,590,689,693,791,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,742,709,847,809,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,1930,776,2048,903,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,1430,709,1527,805,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,1098,770,1199,869,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,1175,723,1285,818,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/4/im_07501.jpg,739,723,841,817,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00201.jpg,997,118,1141,380,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00201.jpg,241,67,310,380,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00201.jpg,1705,177,2048,357,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00201.jpg,998,280,1090,375,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00201.jpg,241,245,336,342,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00201.jpg,1735,277,1824,369,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,1,621,279,756,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,293,445,661,1404,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,918,558,1061,921,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,1269,729,1704,1110,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,1828,674,2048,793,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,236,633,318,731,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,587,637,691,747,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,1003,659,1087,751,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,1400,692,1495,792,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00420.jpg,1796,670,1891,764,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03141.jpg,6,332,798,959,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03141.jpg,643,77,1408,1074,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03141.jpg,610,701,724,831,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03141.jpg,1286,690,1416,815,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04881.jpg,615,624,791,796,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04881.jpg,771,610,966,867,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04881.jpg,1215,577,1347,712,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04881.jpg,1210,702,1306,820,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04881.jpg,652,642,760,756,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04881.jpg,755,669,849,767,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04881.jpg,1251,723,1347,821,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04881.jpg,1272,629,1376,740,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00811.jpg,1712,589,1826,829,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00811.jpg,1680,651,1771,744,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,3,521,591,786,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,1,692,207,845,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,660,621,1068,805,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,1339,753,2048,982,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,1850,778,2048,872,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,123,697,226,810,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,534,661,637,772,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,918,683,1029,805,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,1311,746,1427,863,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00696.jpg,1818,760,1911,858,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,1607,854,1816,1193,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,1278,907,1640,1057,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,996,937,1319,1075,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,913,807,1096,1134,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,516,878,904,1110,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,337,737,707,1154,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,31,878,334,1143,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,1,840,204,991,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,102,929,233,1061,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,438,882,563,1025,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,638,934,766,1089,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,955,933,1068,1035,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,1106,916,1248,1054,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,1414,899,1542,1031,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00803.jpg,1633,976,1774,1105,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,1,434,231,1010,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,363,634,716,899,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,701,725,1163,922,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,1019,646,1557,931,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,1428,790,1825,1087,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,1637,519,2110,934,haricot
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,82,701,197,835,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,529,693,665,825,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,895,776,1027,908,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,1210,701,1346,846,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,1508,808,1627,927,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/validation_set/im_00247.jpg,1700,684,1872,844,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02031.jpg,580,131,723,507,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02031.jpg,576,309,676,418,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00951.jpg,26,721,677,1181,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00951.jpg,1131,748,1945,1166,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00951.jpg,1572,623,2048,1087,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00951.jpg,165,797,255,899,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00951.jpg,572,788,674,895,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00951.jpg,1098,744,1199,850,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00951.jpg,1538,777,1628,874,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03451.jpg,91,280,304,712,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_03451.jpg,241,461,343,565,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00981.jpg,184,626,238,769,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00981.jpg,900,701,998,1086,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00981.jpg,170,683,268,783,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00981.jpg,900,750,1005,852,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_2/im_01601.jpg,1048,378,1165,608,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_2/im_01601.jpg,1031,379,1123,479,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02361.jpg,1,321,449,462,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02361.jpg,1593,5,1771,548,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02361.jpg,195,360,290,463,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02361.jpg,1612,267,1714,366,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00124.jpg,978,603,1051,944,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00124.jpg,940,708,1070,848,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000030.jpg,1,59,424,636,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000030.jpg,172,158,886,712,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000030.jpg,807,353,1283,743,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000030.jpg,242,491,315,572,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000030.jpg,635,537,712,615,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000030.jpg,1110,554,1190,637,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00012.jpg,1178,427,1739,1378,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00012.jpg,2189,227,2448,959,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00012.jpg,1246,671,1395,825,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00012.jpg,2153,661,2304,816,mais_tige
